Opentime,Open,High,Low,Close,BaseVolume,QuoteVolume
2020-10-18 11:00:00,11434.74000000,11442.79000000,11427.70000000,11435.01000000,259.60751700,2968973.75782860
2020-10-18 11:15:00,11435.01000000,11443.31000000,11427.61000000,11430.17000000,177.60295600,2031016.28771085
2020-10-18 11:30:00,11430.18000000,11446.69000000,11427.99000000,11446.10000000,199.65496000,2283830.93964982
2020-10-18 11:45:00,11446.10000000,11461.82000000,11440.59000000,11446.68000000,364.56515300,4173516.36115336
2020-10-18 12:00:00,11447.05000000,11452.60000000,11429.88000000,11436.79000000,290.26078900,3320255.65957347
2020-10-18 12:15:00,11436.79000000,11447.83000000,11434.06000000,11447.25000000,228.02735400,2608555.65773335
2020-10-18 12:30:00,11447.25000000,11461.46000000,11442.63000000,11450.49000000,345.06254400,3951720.17960203
2020-10-18 12:45:00,11450.48000000,11464.29000000,11450.00000000,11455.83000000,189.24690200,2168317.39735373
2020-10-18 13:00:00,11455.83000000,11456.31000000,11442.99000000,11445.59000000,257.40289300,2946705.67868692
2020-10-18 13:15:00,11445.59000000,11457.18000000,11442.99000000,11452.23000000,263.90744700,3021125.55352754
2020-10-18 13:30:00,11452.24000000,11461.22000000,11439.96000000,11447.32000000,311.62287100,3568115.95855215
2020-10-18 13:45:00,11447.32000000,11468.07000000,11444.78000000,11464.75000000,276.97107100,3172602.69862392
2020-10-18 14:00:00,11464.74000000,11473.11000000,11464.34000000,11471.69000000,158.52122500,1817975.68685201
2020-10-18 14:15:00,11471.68000000,11478.47000000,11460.08000000,11460.97000000,189.28571700,2170766.41649852
2020-10-18 14:30:00,11460.97000000,11465.01000000,11448.02000000,11450.11000000,172.63120500,1977668.92114580
2020-10-18 14:45:00,11450.11000000,11453.80000000,11440.00000000,11440.00000000,206.37296300,2362321.71266651
2020-10-18 15:00:00,11440.01000000,11448.31000000,11436.55000000,11443.04000000,188.58038900,2157759.74627683
2020-10-18 15:15:00,11443.04000000,11449.94000000,11441.71000000,11447.77000000,107.12911600,1226188.74348680
2020-10-18 15:30:00,11447.77000000,11447.77000000,11435.70000000,11438.37000000,155.21525200,1775949.04262239
2020-10-18 15:45:00,11438.37000000,11441.79000000,11431.68000000,11432.24000000,121.37316700,1388127.65994986
2020-10-18 16:00:00,11432.23000000,11436.69000000,11425.86000000,11429.99000000,154.07148000,1761006.91169814
2020-10-18 16:15:00,11430.00000000,11430.00000000,11413.96000000,11426.91000000,246.16625600,2812060.06490239
2020-10-18 16:30:00,11426.91000000,11440.00000000,11426.91000000,11435.07000000,184.91355300,2114418.42296988
2020-10-18 16:45:00,11435.06000000,11442.63000000,11432.45000000,11439.77000000,91.70818100,1049137.22830680
2020-10-18 17:00:00,11439.77000000,11449.48000000,11437.53000000,11448.71000000,162.89010500,1864053.72427222
2020-10-18 17:15:00,11448.79000000,11455.00000000,11445.49000000,11453.96000000,95.59144300,1094593.46587291
2020-10-18 17:30:00,11453.96000000,11464.84000000,11450.98000000,11455.93000000,231.18884500,2648776.07941191
2020-10-18 17:45:00,11455.92000000,11455.94000000,11443.57000000,11454.35000000,108.46682600,1241954.30685934
2020-10-18 18:00:00,11454.35000000,11465.00000000,11448.13000000,11464.43000000,112.49366800,1289009.91697197
2020-10-18 18:15:00,11464.42000000,11464.73000000,11450.00000000,11455.40000000,143.80114700,1647235.37457621
2020-10-18 18:30:00,11455.40000000,11462.59000000,11446.02000000,11461.76000000,123.63711700,1416280.32756349
2020-10-18 18:45:00,11461.76000000,11476.63000000,11455.53000000,11460.47000000,206.93557900,2372822.05378490
2020-10-18 19:00:00,11460.47000000,11480.00000000,11452.15000000,11477.59000000,249.28451700,2859229.71531695
2020-10-18 19:15:00,11477.59000000,11490.00000000,11459.75000000,11466.63000000,210.19905800,2411965.60090502
2020-10-18 19:30:00,11466.63000000,11490.17000000,11462.74000000,11485.68000000,195.77517500,2246215.95189980
2020-10-18 19:45:00,11485.68000000,11505.00000000,11478.26000000,11503.14000000,1269.88036100,14597327.30527005
2020-10-18 20:00:00,11503.14000000,11535.00000000,11476.32000000,11492.92000000,1016.23179200,11697469.86794423
2020-10-18 20:15:00,11492.92000000,11493.12000000,11465.99000000,11473.24000000,361.77943300,4151235.17852404
2020-10-18 20:30:00,11473.24000000,11475.49000000,11461.01000000,11468.53000000,274.85205800,3151737.96221547
2020-10-18 20:45:00,11468.52000000,11473.39000000,11445.03000000,11469.34000000,343.69227100,3938695.94582641
2020-10-18 21:00:00,11469.06000000,11473.74000000,11460.44000000,11472.49000000,296.28447800,3397818.98726310
2020-10-18 21:15:00,11472.49000000,11477.54000000,11463.62000000,11463.63000000,198.92344500,2281908.41403385
2020-10-18 21:30:00,11463.63000000,11467.00000000,11459.71000000,11463.83000000,162.60537500,1863848.66808426
2020-10-18 21:45:00,11463.82000000,11468.54000000,11459.57000000,11461.54000000,205.69147300,2358240.19883275
2020-10-18 22:00:00,11462.10000000,11474.14000000,11459.57000000,11469.93000000,185.04372600,2122315.00102610
2020-10-18 22:15:00,11469.92000000,11470.73000000,11450.00000000,11451.93000000,218.06738700,2498724.07783776
2020-10-18 22:30:00,11451.94000000,11453.86000000,11435.03000000,11449.02000000,411.15489700,4705194.25396383
2020-10-18 22:45:00,11449.01000000,11460.80000000,11443.84000000,11455.45000000,178.00694300,2038493.25210435
2020-10-18 23:00:00,11455.45000000,11460.80000000,11445.57000000,11447.54000000,214.59832700,2458199.41171984
2020-10-18 23:15:00,11447.53000000,11447.54000000,11425.00000000,11426.71000000,344.67712200,3940976.89519313
2020-10-18 23:30:00,11426.71000000,11439.64000000,11421.68000000,11431.75000000,375.72909100,4295160.70686099
2020-10-18 23:45:00,11431.75000000,11439.50000000,11407.96000000,11416.71000000,319.36488800,3649285.83077617
2020-10-19 00:00:00,11416.25000000,11439.75000000,11407.96000000,11439.22000000,443.02670500,5063230.14427886
2020-10-19 00:15:00,11439.23000000,11446.33000000,11437.48000000,11443.48000000,232.89691900,2664446.39951003
2020-10-19 00:30:00,11443.47000000,11446.33000000,11437.68000000,11445.62000000,240.55690100,2752271.34500955
2020-10-19 00:45:00,11445.62000000,11445.82000000,11438.38000000,11442.01000000,194.07097700,2220528.56775614
2020-10-19 01:00:00,11442.01000000,11450.98000000,11437.36000000,11437.36000000,212.47969200,2431888.33471959
2020-10-19 01:15:00,11437.36000000,11441.19000000,11432.99000000,11433.20000000,140.68237700,1609194.02307322
2020-10-19 01:30:00,11433.20000000,11435.03000000,11422.24000000,11424.70000000,253.84377800,2901346.97342546
2020-10-19 01:45:00,11424.70000000,11442.28000000,11424.70000000,11442.09000000,243.48198600,2784232.48080382
2020-10-19 02:00:00,11442.09000000,11446.63000000,11430.60000000,11430.60000000,232.64124900,2661356.00479035
2020-10-19 02:15:00,11430.60000000,11449.16000000,11423.70000000,11447.59000000,229.86851300,2628292.65868360
2020-10-19 02:30:00,11447.59000000,11457.95000000,11436.88000000,11456.84000000,253.42475100,2900370.74915887
2020-10-19 02:45:00,11456.84000000,11459.00000000,11447.50000000,11450.15000000,204.99273400,2348230.72706611
2020-10-19 03:00:00,11450.15000000,11467.07000000,11449.57000000,11457.00000000,396.69872600,4545848.32740052
2020-10-19 03:15:00,11457.00000000,11460.00000000,11443.59000000,11451.61000000,311.07905000,3562556.19488316
2020-10-19 03:30:00,11451.61000000,11467.00000000,11444.97000000,11466.44000000,247.31076300,2833835.97375269
2020-10-19 03:45:00,11466.44000000,11467.10000000,11460.00000000,11462.39000000,299.95350900,3438310.37056627
2020-10-19 04:00:00,11462.39000000,11464.01000000,11447.23000000,11459.90000000,269.41737300,3086584.36318902
2020-10-19 04:15:00,11459.90000000,11471.64000000,11458.88000000,11464.06000000,350.23438000,4016337.38789683
2020-10-19 04:30:00,11464.06000000,11468.28000000,11456.25000000,11460.77000000,294.77686600,3379080.22209448
2020-10-19 04:45:00,11460.78000000,11466.39000000,11456.59000000,11466.39000000,290.48783400,3329129.31664031
2020-10-19 05:00:00,11466.39000000,11478.00000000,11461.34000000,11477.00000000,224.47888400,2574895.06827264
2020-10-19 05:15:00,11477.00000000,11482.24000000,11454.98000000,11455.20000000,330.69836900,3793006.53426074
2020-10-19 05:30:00,11455.21000000,11475.00000000,11455.19000000,11473.87000000,247.44613300,2837517.93552965
2020-10-19 05:45:00,11473.98000000,11487.97000000,11468.91000000,11487.53000000,380.02780400,4362418.95428472
2020-10-19 06:00:00,11487.52000000,11497.00000000,11462.00000000,11473.76000000,565.14716700,6490654.55589307
2020-10-19 06:15:00,11473.75000000,11480.00000000,11465.34000000,11465.34000000,271.40985900,3113774.83746952
2020-10-19 06:30:00,11465.34000000,11480.14000000,11459.35000000,11479.26000000,315.68108400,3620009.46555543
2020-10-19 06:45:00,11479.26000000,11482.63000000,11465.87000000,11479.75000000,387.76537900,4449587.69294754
2020-10-19 07:00:00,11479.74000000,11485.39000000,11472.76000000,11481.03000000,300.20403300,3446468.10099079
2020-10-19 07:15:00,11481.03000000,11483.00000000,11473.17000000,11482.15000000,253.10596300,2905495.38168233
2020-10-19 07:30:00,11482.15000000,11532.01000000,11482.13000000,11504.54000000,774.08945800,8902872.35853690
2020-10-19 07:45:00,11504.52000000,11521.92000000,11477.00000000,11477.00000000,621.90177500,7153732.05327767
2020-10-19 08:00:00,11477.00000000,11500.33000000,11472.46000000,11500.30000000,539.48344900,6196299.98878824
2020-10-19 08:15:00,11500.29000000,11524.54000000,11500.29000000,11524.17000000,640.36022100,7374333.90377787
2020-10-19 08:30:00,11524.16000000,11532.01000000,11513.29000000,11515.00000000,503.15240700,5798407.02362285
2020-10-19 08:45:00,11515.01000000,11519.66000000,11500.67000000,11515.00000000,504.13538600,5803927.28972717
2020-10-19 09:00:00,11515.00000000,11622.72000000,11515.00000000,11597.17000000,3128.40672500,36224497.44408670
2020-10-19 09:15:00,11597.17000000,11671.81000000,11597.17000000,11654.12000000,1504.20700100,17503320.08274948
2020-10-19 09:30:00,11654.13000000,11671.81000000,11627.90000000,11652.24000000,944.20148800,10997537.96308026
2020-10-19 09:45:00,11652.24000000,11670.00000000,11639.45000000,11640.73000000,847.40871800,9877675.95321690
2020-10-19 10:00:00,11640.80000000,11681.87000000,11612.84000000,11628.57000000,1059.30446700,12340756.55119100
2020-10-19 10:15:00,11628.57000000,11658.53000000,11626.49000000,11649.00000000,904.28494600,10528829.41772698
2020-10-19 10:30:00,11649.00000000,11656.98000000,11626.72000000,11631.78000000,564.34499500,6570318.12069758
2020-10-19 10:45:00,11631.78000000,11654.03000000,11621.85000000,11651.82000000,607.96396700,7077678.53390887
2020-10-19 11:00:00,11651.83000000,11667.69000000,11637.72000000,11658.08000000,688.40526300,8021691.25108016
2020-10-19 11:15:00,11658.08000000,11713.79000000,11655.00000000,11677.86000000,1078.45730800,12605183.54724939
2020-10-19 11:30:00,11677.85000000,11766.50000000,11668.55000000,11740.50000000,1564.33619200,18339241.15847541
2020-10-19 11:45:00,11740.50000000,11820.00000000,11740.00000000,11800.00000000,2255.21752800,26587577.27237782
2020-10-19 12:00:00,11800.00000000,11823.99000000,11760.11000000,11767.13000000,1622.53155500,19123663.52019848
2020-10-19 12:15:00,11767.13000000,11793.31000000,11765.41000000,11771.18000000,757.96571500,8925678.81260855
2020-10-19 12:30:00,11771.18000000,11773.40000000,11747.73000000,11755.48000000,607.92956600,7149708.76806275
2020-10-19 12:45:00,11755.37000000,11770.00000000,11755.00000000,11760.65000000,377.66688800,4441829.95681487
2020-10-19 13:00:00,11760.65000000,11773.84000000,11727.46000000,11744.06000000,694.78507700,8165707.41252662
2020-10-19 13:15:00,11744.19000000,11760.33000000,11742.61000000,11744.76000000,350.63169500,4119847.98975844
2020-10-19 13:30:00,11744.76000000,11753.21000000,11730.14000000,11733.00000000,430.76625200,5057079.89433610
2020-10-19 13:45:00,11733.00000000,11738.71000000,11717.57000000,11721.75000000,505.90966900,5932836.23436947
2020-10-19 14:00:00,11721.75000000,11749.71000000,11721.28000000,11747.79000000,515.89936800,6055980.90693493
2020-10-19 14:15:00,11747.78000000,11749.75000000,11732.02000000,11733.62000000,369.18179200,4335293.78647822
2020-10-19 14:30:00,11733.62000000,11735.46000000,11684.36000000,11693.00000000,793.43042400,9292153.28674865
2020-10-19 14:45:00,11693.00000000,11700.00000000,11666.00000000,11669.56000000,886.54276900,10357906.40743669
2020-10-19 15:00:00,11669.82000000,11695.87000000,11663.62000000,11685.01000000,619.18326600,7229741.12499815
2020-10-19 15:15:00,11685.00000000,11687.38000000,11661.61000000,11686.52000000,493.78958600,5766142.55128165
2020-10-19 15:30:00,11686.52000000,11691.04000000,11673.43000000,11676.73000000,279.17252200,3261405.01841653
2020-10-19 15:45:00,11676.74000000,11690.00000000,11674.30000000,11689.99000000,256.57595800,2997458.63028759
2020-10-19 16:00:00,11689.98000000,11691.74000000,11664.99000000,11671.24000000,328.18678500,3832685.15665565
2020-10-19 16:15:00,11671.24000000,11687.30000000,11660.47000000,11683.14000000,186.92834200,2182407.28763545
2020-10-19 16:30:00,11683.14000000,11717.61000000,11683.14000000,11713.33000000,434.35171100,5080991.01571963
2020-10-19 16:45:00,11713.32000000,11728.99000000,11712.47000000,11723.08000000,312.06822900,3657552.42494895
2020-10-19 17:00:00,11723.09000000,11729.27000000,11697.22000000,11724.72000000,296.37215400,3471717.62374892
2020-10-19 17:15:00,11724.73000000,11757.41000000,11716.69000000,11717.83000000,614.39805400,7213449.19077147
2020-10-19 17:30:00,11717.82000000,11742.88000000,11715.49000000,11731.84000000,244.91427100,2873573.07023113
2020-10-19 17:45:00,11731.85000000,11753.67000000,11731.44000000,11747.25000000,227.27892000,2669479.67260032
2020-10-19 18:00:00,11747.25000000,11747.63000000,11708.32000000,11731.85000000,392.89205100,4608737.28731687
2020-10-19 18:15:00,11731.84000000,11750.00000000,11730.32000000,11740.95000000,257.19274700,3019500.93202982
2020-10-19 18:30:00,11740.95000000,11775.00000000,11740.50000000,11772.70000000,442.61631700,5205268.26902964
2020-10-19 18:45:00,11772.70000000,11772.70000000,11730.03000000,11731.83000000,373.51132100,4388925.13327308
2020-10-19 19:00:00,11731.83000000,11742.02000000,11715.95000000,11720.39000000,312.88482900,3670658.12227175
2020-10-19 19:15:00,11720.39000000,11736.37000000,11706.65000000,11735.99000000,385.60521100,4519870.27511541
2020-10-19 19:30:00,11735.99000000,11748.87000000,11726.83000000,11730.88000000,223.61260500,2624556.68584505
2020-10-19 19:45:00,11730.88000000,11752.98000000,11730.58000000,11751.47000000,365.50528500,4292793.69346572
2020-10-19 20:00:00,11751.46000000,11755.22000000,11716.58000000,11723.74000000,359.40108100,4217132.90775591
2020-10-19 20:15:00,11723.74000000,11737.99000000,11716.47000000,11734.91000000,225.47102000,2643429.43177679
2020-10-19 20:30:00,11734.92000000,11745.81000000,11717.54000000,11718.95000000,256.04748600,3003304.52527183
2020-10-19 20:45:00,11718.95000000,11727.10000000,11699.73000000,11724.80000000,274.30211400,3212554.27130202
2020-10-19 21:00:00,11724.79000000,11736.02000000,11716.29000000,11729.45000000,264.71223500,3104759.53074121
2020-10-19 21:15:00,11729.45000000,11730.01000000,11696.44000000,11700.15000000,248.88376200,2915832.52532851
2020-10-19 21:30:00,11700.15000000,11711.02000000,11688.00000000,11698.82000000,304.75961200,3565947.38831223
2020-10-19 21:45:00,11698.87000000,11707.59000000,11677.59000000,11697.78000000,380.96574300,4455005.41828156
2020-10-19 22:00:00,11697.78000000,11718.98000000,11690.31000000,11712.36000000,221.65626600,2595656.25140374
2020-10-19 22:15:00,11712.36000000,11718.98000000,11705.80000000,11710.35000000,249.01045600,2916854.83217135
2020-10-19 22:30:00,11710.35000000,11715.00000000,11704.64000000,11714.97000000,133.61785000,1564772.28206350
2020-10-19 22:45:00,11714.96000000,11729.65000000,11714.96000000,11719.95000000,197.84550300,2319455.56794010
2020-10-19 23:00:00,11719.96000000,11732.67000000,11706.56000000,11727.31000000,236.60576800,2772707.63161600
2020-10-19 23:15:00,11727.30000000,11727.82000000,11716.47000000,11719.46000000,155.89650800,1827516.02537904
2020-10-19 23:30:00,11719.46000000,11750.08000000,11719.46000000,11747.56000000,357.03018000,4192070.82638787
2020-10-19 23:45:00,11747.56000000,11765.96000000,11736.70000000,11741.00000000,379.65976700,4461821.37526583
2020-10-20 00:00:00,11741.00000000,11745.12000000,11720.16000000,11727.31000000,360.00508200,4224292.80874334
2020-10-20 00:15:00,11727.32000000,11756.66000000,11727.29000000,11752.04000000,233.19552800,2738348.53311164
2020-10-20 00:30:00,11752.04000000,11752.19000000,11736.80000000,11744.59000000,234.68713000,2755719.21869026
2020-10-20 00:45:00,11744.59000000,11744.59000000,11719.80000000,11723.43000000,305.29429600,3581354.29478065
2020-10-20 01:00:00,11723.44000000,11743.03000000,11715.00000000,11740.89000000,298.33436300,3499785.19899043
2020-10-20 01:15:00,11740.90000000,11750.00000000,11726.47000000,11748.73000000,283.92849200,3333028.50084363
2020-10-20 01:30:00,11748.74000000,11750.00000000,11737.00000000,11742.71000000,299.79128900,3520805.82717563
2020-10-20 01:45:00,11742.71000000,11760.00000000,11734.24000000,11755.53000000,522.09614900,6134175.11209951
